name,score,interactions
Bhavisha,0.24547148247792885,1
Christiana,0.24547148247792885,1
Desa,0.24547148247792885,1
Supriya,0.24547148247792885,1
Nettifer,0.24547148247792885,1
Marvin,0.24547148247792885,1
Skyler,0.24547148247792885,1
Busayo,0.2454500035292577,1
Jennae,0.2454500035292577,1
Heiko,0.24539131837765726,1
Maynard,0.24539131837765726,1
Casa Mariscos,0.24518142849984073,1
Tada,0.24508110320650903,1
james,0.24508110320650903,1
Fiiz Drinks Las Vegas,0.24500705518620533,1
Telena,0.24496149651236016,1
Kiersten,0.24496149651236016,1
Ricamae,0.24496149651236016,1
jina,0.24492449819484674,1
Lorrie,0.24492449819484674,1
Fireside Restaurant & Tavern,0.24490792846831483,1
Nicky,0.2446019307777426,1
Taryn,0.2446019307777426,1
Sebastian,0.2446019307777426,1
Luci,0.2446019307777426,1
Tam,0.2446019307777426,1
Remelyn,0.2446019307777426,1
Carren,0.2446019307777426,1
Cee,0.2446019307777426,1
Ammara,0.24432149842961284,1
Ryn,0.24418559971357984,1
Glory,0.2441073300901723,1
Jessy,0.24407296630963454,1
Garbiel,0.24406358421355911,1
Shawna,0.24406358421355911,1
Lianne,0.24399980117470996,1
Jeana,0.24399980117470996,1
Berj,0.24397981995466517,1
Las Micheladas Bar and Grill,0.2439595376531255,1
The Green Regime,0.2439595376531255,1
Wendi,0.2437090195347346,1
Mara,0.2437090195347346,1
Peyton,0.24365064851535495,1
Deana,0.24365064851535495,1
Stonehouse Bar & Grill,0.24364527314583473,1
Anuj,0.2435159334149659,1
Tianne,0.2433472955486783,1
Kaisha,0.2432587089210885,1
Pooja,0.24312657764213236,1
Johanna,0.24307485871787532,1
Maling,0.24307485871787532,1
Louis,0.24307485871787532,1
Ward,0.24307485871787532,1
Bryce,0.24307485871787532,1
Tu-Quyen,0.24307485871787532,1
Donte,0.24300160584070832,1
Vin,0.24300160584070832,1
Judi,0.24300160584070832,1
Edison,0.24300160584070832,1
Micah,0.24300160584070832,1
Gustavo,0.24300160584070832,1
Lourdes,0.24300160584070832,1
Harry,0.24300160584070832,1
Danna,0.24300160584070832,1
Cue-D's Poolhall & Bar,0.24299475237478194,1
Van,0.24285017416104016,1
Manali,0.242819337910787,1
Lucas,0.2428109977523064,1
Hillari,0.2428109977523064,1
Kashmir,0.2428109977523064,1
Bjs Cocktail Lounge Decatur,0.24277374726581416,1
Losers Most Wanted Bar,0.24259388507761773,1
Raheel,0.24257667848779582,1
Zeela,0.24247985463122812,1
Giulia,0.24247985463122812,1
Narciso,0.24247985463122812,1
Karolina,0.24247985463122812,1
Shan,0.24247985463122812,1
Afshin,0.24245339773902838,1
Steffanie,0.2421903258084262,1
AJ,0.24215792778325665,1
andy,0.2421263383696738,1
Dawla,0.2421263383696738,1
Trisha Marie,0.2421263383696738,1
Khanh,0.24210568235363586,1
Hani,0.24210568235363586,1
Play It Again Sam,0.24207594300192184,1
Henry V,0.24205696980703473,1
Eugine,0.24205696980703473,1
Fat Bar,0.24188240067496003,1
Tone,0.24171447762507062,1
Savannah,0.24171447762507062,1
Mingyu,0.24171447762507062,1
Alyson Lei,0.24171447762507062,1
Alecs,0.24171447762507062,1
Nga,0.24167801557618646,1
Arabela,0.241674066491606,1
Dusten,0.241674066491606,1
Geralyn,0.241674066491606,1
Melrose,0.24153343045872558,1
Avner,0.2414278334166294,1
Poges,0.2413594517648834,1
Cara,0.2413594517648834,1
OMG Sushi,0.24133733169584443,1
Bing,0.24126716110775298,1
Liberty,0.24126716110775298,1
Sandra Lorena,0.24113650882656737,1
Moani,0.24113650882656737,1
Juju,0.2409008496625318,1
Enrique,0.24070911556277338,1
Chenzo,0.24051082854551123,1
jessy,0.24051082854551123,1
Shani,0.24051082854551123,1
Chanel,0.24051082854551123,1
Clover,0.24051082854551123,1
Cat,0.24051082854551123,1
Malorie,0.24048519193339613,1
Elisabeth,0.24022253981727185,1
Ally Marie,0.24022253981727185,1
Hollie,0.2402026297971094,1
Deanna,0.23977347313833167,1
Sushi House,0.23963473172433594,1
Whit,0.23950857129725858,1
Scooter's Pub,0.23924471840279304,1
Markus,0.23923004048594929,1
Hazzel,0.23923004048594929,1
Leana,0.23914643905627675,1
Rikki Tiki Sushi,0.2390508928459421,1
Hitchin Post Saloon & Steakhouse,0.2389598705796293,1
Jill-ann,0.23887521873973855,1
Rana,0.23887521873973855,1
Tea,0.23876218421975146,1
Trent,0.23876218421975146,1
Mango Tango Nightclub,0.23871934504176093,1
The Game,0.23871934504176093,1
Lizzie,0.2386074444009278,1
Gui,0.2386074444009278,1
Boulevard Bar & Grille,0.238599600320722,1
ATF Shisha/Hookah Lounge,0.238599600320722,1
El Toque Del Sabor,0.23856457182601426,1
Sean Patrick's Pub,0.23854457426091827,1
Paradise Cantina,0.23854457426091827,1
Dione,0.23826075622030238,1
Blue Ox Tavern,0.23824665978550022,1
Bomas Bar & Grill,0.2380356501033608,1
Ariona,0.2378609000847549,1
Frances,0.23773483746968987,1
Jovete,0.23773483746968987,1
Jerome,0.23773483746968987,1
Shey,0.23773483746968987,1
Mohib,0.23773483746968987,1
Owen,0.23773483746968987,1
Branda,0.23773483746968987,1
NoMad Bar,0.23771658818350908,1
Las Vegas Lounge,0.23771658818350908,1
Holo Holo,0.2374531592631418,1
Agua El Manantial,0.23739650117700611,1
Bryn,0.2372871086346303,1
Kirstyn,0.23701063408741832,1
Darlene,0.23701063408741832,1
Sridevi,0.23623788677347435,1
Janean,0.236105910749563,1
Marja,0.236105910749563,1
Forrest,0.236105910749563,1
Aurora,0.236105910749563,1
Yannis,0.23599134132923152,1
Kristene,0.23599134132923152,1
Urth Caffe,0.23590754385777088,1
Vera,0.23573529878415514,1
Tanaura,0.23573529878415514,1
Tisha,0.2352195190623308,1
Orange Julius / Dairy Queen,0.23474129139793903,1
The Lodge at Shelbourne,0.2347076888068631,1
Tae,0.23400000313147765,1
Kaylen,0.23343281420988002,1
Laurel,0.23319365456358093,1
Yao,0.23319365456358093,1
Loretta,0.23227077808372512,1
Shay,0.23148298096705602,1
